idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
14,0.16,"[-0.005859555210918188, 0.03441176190972328, -0.909691572189331]","[-1.1780021828848102, -2.1785076168598985, -13.225971890836382]","[-0.2884156107902527, 0.4765002131462097, -0.5422945022583008]","[-1.0949920452946627, 4.643913398770394, 0.3781100444680163]","[0.9685413837432861, 0.1644209325313568, 0.18673518300056458, -0.004831728991121054]","[[0.9302132536908854, 0.07076580274647684, 0.3601326197659179], [0.052046885362332165, 0.9458848242639895, -0.3203014532454731], [-0.36331036921879445, 0.31669243816158366, 0.8761914603723177]]","[0.8224135637283325, 1.02910315990448, -0.12014699727296829]",[1.0],"[0.9409590346544099, 0.21819440184033234, 0.2521292134464179, -0.058465013766108916]",[0.594],"[1.0174629796634616, 0.2638595879327239, 3.394920827388562]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
15,0.17,"[-0.010554172098636627, 0.041973963379859924, -0.9178722500801086]","[-1.1890757580058486, -2.1321184079463484, -13.222189764390839]","[-0.3375384509563446, 0.5317497849464417, -0.5472717881202698]","[-1.107357512103846, 4.638920891355003, 0.3782126445543099]","[0.9661968946456909, 0.169722318649292, 0.193976029753685, -0.005591903813183308]","[[0.924684066572263, 0.07664987757754017, 0.3729399057418377], [0.05503835878281739, 0.9423261346062324, -0.3301397205738364], [-0.37673618898358646, 0.32580093969389495, 0.8671352787222409]]","[0.673917829990387, 0.9333382248878479, -0.13292917609214783]",[1.0],"[0.9415510177163506, 0.2156255618648301, 0.25228783482979783, -0.057776695169188305]",[0.594],"[1.2468750327635831, 0.07264967357650143, 4.013141926034049]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
16,0.18,"[-0.017137393355369568, 0.05212969705462456, -0.9276936054229736]","[-1.2002725730119985, -2.0857791862109543, -13.21840662391537]","[-0.3938932418823242, 0.5966252088546753, -0.5427987575531006]","[-1.1196815006149885, 4.633922173539418, 0.37831404754680165]","[0.9637009501457214, 0.17467588186264038, 0.20180821418762207, -0.006506493780761957]","[[0.9184622265484733, 0.08304267782711071, 0.38669245152048626], [0.057961422748417105, 0.938892008238718, -0.33929672904177294], [-0.39123856133643087, 0.3340444738725215, 0.8575235726198027]]","[0.5296730995178223, 0.8287386894226074, -0.14868539571762085]",[1.0],"[0.9428534866936343, 0.2098571050068979, 0.2526368303404276, -0.0562310418125316]",[0.594],"[0.750805334028251, 0.8840055021031743, 4.799434786346994]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
17,0.19,"[-0.023420283570885658, 0.06149539351463318, -0.9358046650886536]","[-1.2115922131202792, -2.039490013757715, -13.214622481380923]","[-0.44409218430519104, 0.6521640419960022, -0.5380997061729431]","[-1.1319640108280682, 4.628917245323905, 0.37841425344478097]","[0.9618349671363831, 0.17801856994628906, 0.20767532289028168, -0.007339480798691511]","[[0.913634186551691, 0.08805886451120745, 0.3968856378669131], [0.05982138806853402, 0.9365110430099786, -0.34549742090197416], [-0.40211189325060204, 0.3394005048631467, 0.8503607014702982]]","[0.44684597849845886, 0.7476800084114075, -0.16207441687583923]",[1.0],"[0.9435108268747696, 0.2068816605267559, 0.2528129641111153, -0.05543377386695392]",[0.594],"[1.534732201272944, -0.152058940157489, 4.703740965328247]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
18,0.2,"[-0.03051530383527279, 0.07172209769487381, -0.9438821077346802]","[-1.2230342635477105, -1.993250952690633, -13.21083734875844]","[-0.5029107332229614, 0.7118516564369202, -0.5394135117530823]","[-1.1442050427431294, 4.62390610670822, 0.3785132622482479]","[0.960185170173645, 0.18057620525360107, 0.2130008190870285, -0.008208651095628738]","[[0.909126543484261, 0.09268940399324344, 0.40607585783907085], [0.06116210561921884, 0.9346497080646824, -0.3502700673063965], [-0.4120050057567062, 0.34327627008283185, 0.8440457793446011]]","[0.32377874851226807, 0.6746904850006104, -0.17537201941013336]",[1.0],"[0.9444075625153007, 0.2027487552517349, 0.2530532437018198, -0.05432636523611772]",[0.594],"[0.8245494270803437, 0.18399821130433924, 3.998163373586314]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
19,0.21,"[-0.03845901042222977, 0.08282218873500824, -0.9519087076187134]","[-1.2345983095113124, -1.9470620651137065, -13.207051238018868]","[-0.5555021166801453, 0.7676509618759155, -0.5293331742286682]","[-1.1564045963601943, 4.618888757692652, 0.3786110739572024]","[0.958768367767334, 0.1822771281003952, 0.21784353256225586, -0.009084171615540981]","[[0.9049233521231395, 0.0968350138288506, 0.4144112774515034], [0.06199655039549584, 0.933385056879419, -0.35348092357758504], [-0.4210346238984145, 0.3455652119223955, 0.8386384976780821]]","[0.22692593932151794, 0.6081997752189636, -0.1885562241077423]",[1.0],"[0.9451240577211144, 0.19938208898743867, 0.2532452280135984, -0.05342426972941443]",[0.594],"[1.584926690980688, -0.25786046669997464, 5.048275608033974]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
20,0.22,"[-0.04911131039261818, 0.09728706628084183, -0.961408257484436]","[-1.2462839362281037, -1.9009234131309376, -13.203264161133148]","[-0.6292658448219299, 0.8400898575782776, -0.5270084142684937]","[-1.1685626716791297, 4.61386519827689, 0.37870768857199977]","[0.9573100209236145, 0.18355198204517365, 0.22307395935058594, -0.010208528488874435]","[[0.9002675903751416, 0.10143678682195864, 0.4233542771714641], [0.06234588079292629, 0.9324089124553953, -0.35598681312922426], [-0.4308494596356024, 0.3468777857588801, 0.8330933590413057]]","[0.1567588597536087, 0.5349339842796326, -0.20407801866531372]",[1.0],"[0.9468566572295455, 0.19098474429207773, 0.25370947665268906, -0.05117420799972669]",[0.594],"[-0.38461278210428684, 1.3647134140111383, 4.18113904685114]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
21,0.23,"[-0.05892520397901535, 0.11028742045164108, -0.9691705703735352]","[-1.258090728915105, -1.8548350588463254, -13.199476130072224]","[-0.6774386763572693, 0.8920555114746094, -0.5051025748252869]","[-1.1806792687001355, 4.608835428461222, 0.37880310609246237]","[0.9562573432922363, 0.18417717516422272, 0.22698985040187836, -0.011240013875067234]","[[0.896698546886472, 0.10510938328425251, 0.429981085115722], [0.06211600300445469, 0.9319048651410965, -0.3573442660755946], [-0.43826170056535885, 0.3471387905031054, 0.8291087636405738]]","[0.09207551181316376, 0.47955313324928284, -0.21651001274585724]",[1.0],"[0.9474199912169218, 0.18817030088392622, 0.25386042153967553, -0.050420080161369396]",[0.594],"[2.283919615801473, -0.7050293076758836, 6.0734407983847]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
22,0.24,"[-0.06948033720254898, 0.12407077848911285, -0.9766033291816711]","[-1.270018272789335, -1.8087970643638713, -13.19568715680704]","[-0.7308424115180969, 0.9461318254470825, -0.48678863048553467]","[-1.1927543874229896, 4.603799448245405, 0.37889732651841257]","[0.9554234147071838, 0.18401692807674408, 0.23055113852024078, -0.01225006952881813]","[[0.8933922190848108, 0.10825862859398956, 0.43603946176196706], [0.06144261662598806, 0.9319754135109237, -0.35727669035817966], [-0.4450563422094659, 0.34597962070921373, 0.8259678893958526]]","[-0.0378669798374176, 0.42964640259742737, -0.22817718982696533]",[1.0],"[0.9481031405987371, 0.18469741925384503, 0.2540434708648428, -0.04948952433318026]",[0.594],"[1.860884261501238, -0.49284727684989527, 5.662379273997635]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
23,0.25,"[-0.08087092638015747, 0.13868151605129242, -0.9837949275970459]","[-1.2820661530678137, -1.7628094917875756, -13.191897253308543]","[-0.7884243726730347, 1.0021650791168213, -0.4726516306400299]","[-1.2047880278478695, 4.598757257629571, 0.3789903498496727]","[0.9547935128211975, 0.18313173949718475, 0.23378807306289673, -0.013239786960184574]","[[0.8903356943879531, 0.11091055381911641, 0.441589402443331], [0.06034550509961786, 0.9325749508380099, -0.35589658762589366], [-0.4512879029100971, 0.3435153710112843, 0.823611813032078]]","[-0.0876600593328476, 0.3826904594898224, -0.2392372041940689]",[1.0],"[0.9488957331433848, 0.1805812546043958, 0.25425584539710805, -0.04838660133944681]",[0.594],"[1.5347197733430562, -0.2743607013931548, 5.205773866443884]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
24,0.26,"[-0.09310023486614227, 0.15411394834518433, -0.9907360076904297]","[-1.2942339549675603, -1.7168724032214382, -13.18810643154767]","[-0.841484010219574, 1.0549366474151611, -0.45174041390419006]","[-1.2167801899746644, 4.593708856613743, 0.37908217608730865]","[0.9542497396469116, 0.18212436139583588, 0.23671162128448486, -0.014345242641866207]","[[0.8875236476793196, 0.11359979085116825, 0.4465387579242879], [0.05884401606478187, 0.9332498637527773, -0.3543756108690189], [-0.45698923027065164, 0.3407928686519034, 0.821596655356291]]","[-0.0847485363483429, 0.3387599587440491, -0.24954882264137268]",[1.0],"[0.949555888841203, 0.17707714663166552, 0.2544327335832172, -0.04744767843796227]",[0.594],"[2.068691489853248, -0.5754100769422372, 5.84991492113485]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
25,0.27,"[-0.10617056488990784, 0.1703573316335678, -0.9974070191383362]","[-1.3065212637055952, -1.6709858607694603, -13.184314703495371]","[-0.9021512866020203, 1.1112116575241089, -0.43865707516670227]","[-1.2287308738034852, 4.588654245197787, 0.37917280522989927]","[0.9537862539291382, 0.1810024231672287, 0.23934905230998993, -0.01555511076003313]","[[0.8849401423308823, 0.1163180155562081, 0.4509446349037359], [0.05697301379566456, 0.9339923243693425, -0.35272143926644406], [-0.4622066855752272, 0.3378290355730521, 0.8199003125583894]]","[-0.11443966627120972, 0.29933685064315796, -0.25883764028549194]",[1.0],"[0.9503899385782411, 0.17254467984109667, 0.254656216536704, -0.04623320762170846]",[0.594],"[1.3806913321352514, -0.19774700123286149, 5.0391117629706645]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
26,0.28,"[-0.12302408367395401, 0.19093607366085052, -1.0050972700119019]","[-1.3189276644989374, -1.6251499265356415, -13.180522081122584]","[-0.9699423909187317, 1.174807071685791, -0.41496187448501587]","[-1.240640079334221, 4.583593423381882, 0.379262237278688]","[0.9533765316009521, 0.1792496144771576, 0.24218125641345978, -0.017060263082385063]","[[0.8821143786877197, 0.1193514967545949, 0.4556637391046342], [0.05429208214884744, 0.9351570494331187, -0.35004808628456524], [-0.4678959208288965, 0.3335213832994544, 0.8184356383697483]]","[-0.16958250105381012, 0.25682076811790466, -0.268508642911911]",[1.0],"[0.9517325820436955, 0.16497816270240082, 0.2550159767689954, -0.04420576546487866]",[0.594],"[0.7462452596023619, 0.5784442335897868, 6.076108641244787]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
27,0.29,"[-0.13802437484264374, 0.20896637439727783, -1.01120126247406]","[-1.3314527425646066, -1.5793646626239828, -13.176728576400262]","[-1.0304999351501465, 1.2292782068252563, -0.3992619216442108]","[-1.252507806566916, 4.578526391165871, 0.3793504722322538]","[0.9531594514846802, 0.17740945518016815, 0.24428851902484894, -0.01833234913647175]","[[0.8799740901311297, 0.12162548857660044, 0.45918715272358585], [0.05173088190672336, 0.9363796210305444, -0.34715575924337877], [-0.4721964808795626, 0.3292422297446021, 0.8176980112472816]]","[-0.2198101431131363, 0.2241717129945755, -0.27525192499160767]",[1.0],"[0.9525082652229075, 0.1604391055019524, 0.2552238204504477, -0.04298952875361983]",[0.594],"[1.52779097789956, -0.2862164493153285, 5.264401833467428]","[629.5208740234375, 667.4893798828125, 648.181640625, 659.0311279296875]"
28,0.3,"[-0.1538752168416977, 0.2277742326259613, -1.016989827156067]","[-1.3440960831196225, -1.5336301311384843, -13.17293420129934]","[-1.0819934606552124, 1.2777411937713623, -0.3713443875312805]","[-1.2643340555015925, 4.573453148549844, 0.3794375100921954]","[0.9530779719352722, 0.1750759780406952, 0.24618691205978394, -0.01956738904118538]","[[0.878018255072533, 0.12350131175939166, 0.46241904129598066], [0.04890432914590304, 0.9379310444227345, -0.3433565530157648], [-0.4761221590623288, 0.324087614545493, 0.8174808302021757]]","[-0.29419004917144775, 0.19422703981399536, -0.28069618344306946]",[1.0],"[0.9530559448383112, 0.15715300792722103, 0.2553705707611061, -0.0421090215622207]",[0.594],"[2.4875679799876345, -0.8242868021649139, 6.482573182813811]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
29,0.31,"[-0.1705595999956131, 0.24733811616897583, -1.0224354267120361]","[-1.3568572713810045, -1.4879463941831468, -13.169138967790765]","[-1.1440082788467407, 1.3314110040664673, -0.35659104585647583]","[-1.2761188261382062, 4.568373695533756, 0.37952335085744693]","[0.9531077146530151, 0.1723485141992569, 0.24789109826087952, -0.020776476711034775]","[[0.8762366809383649, 0.12505176732854345, 0.4653722536487601], [0.04584288516703948, 0.9397286544129637, -0.33883400944232583], [-0.479695433434257, 0.31823279460672865, 0.8176919833159133]]","[-0.31577301025390625, 0.16661657392978668, -0.28484877943992615]",[1.0],"[0.9538278104883882, 0.1523981949733881, 0.25557739153870956, -0.04083497327108012]",[0.594],"[1.484211460803964, -0.22891397491579202, 5.169641164667521]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
30,0.32,"[-0.19181454181671143, 0.27187156677246094, -1.028685212135315]","[-1.3697358925657726, -1.4423135138619707, -13.165342887845483]","[-1.2166507244110107, 1.3936909437179565, -0.3364749550819397]","[-1.2878621184768013, 4.563288032117607, 0.37960799452818605]","[0.953178346157074, 0.16914141178131104, 0.24968749284744263, -0.022325538098812103]","[[0.8743154588751256, 0.12702542263836597, 0.4684410532559278], [0.04190454900842601, 0.9417855092781595, -0.3335926607197437], [-0.4835457446244139, 0.3112950313082785, 0.8180946866582126]]","[-0.2953719198703766, 0.13652226328849792, -0.28803497552871704]",[1.0],"[0.9551188693086547, 0.14408555577425614, 0.255923329706981, -0.03860760831070142]",[0.594],"[0.4721304140118052, 0.7186606290198254, 5.712566781354397]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
31,0.33,"[-0.21047751605510712, 0.2931377589702606, -1.0335521697998047]","[-1.3827315318909459, -1.396731552278956, -13.161545973434434]","[-1.2715204954147339, 1.4414676427841187, -0.31210169196128845]","[-1.2995639325173336, 4.558196158301464, 0.3796914411049457]","[0.9532748460769653, 0.1664542406797409, 0.25099828839302063, -0.023662909865379333]","[[0.8728798544447374, 0.12867396989644475, 0.4706631164385232], [0.03844494470598238, 0.9434661060708431, -0.3292319743312829], [-0.48641828289147193, 0.30547457531946803, 0.8185856936828926]]","[-0.32420891523361206, 0.11437023431062698, -0.2891206741333008]",[1.0],"[0.955763493598562, 0.14026732985486468, 0.25579664885677417, -0.03754057689091058]",[0.594],"[2.2860955802032965, -0.6596460330973999, 6.146393071373502]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
32,0.34,"[-0.229986310005188, 0.31512516736984253, -1.038076400756836]","[-1.3958437745735441, -1.3512005715381037, -13.157748236528562]","[-1.3302563428878784, 1.4903329610824585, -0.2919474244117737]","[-1.3112242682598252, 4.553098074085238, 0.3797736905871929]","[0.9534820318222046, 0.163286954164505, 0.2521689832210541, -0.024903874844312668]","[[0.8715812035702539, 0.1298426030319917, 0.4727442268509517], [0.034861015566005404, 0.9454343359708782, -0.3239423188794747], [-0.4890101381124263, 0.2988223800273018, 0.819496351436713]]","[-0.40898630023002625, 0.09401486068964005, -0.28876355290412903]",[1.0],"[0.9565959590705694, 0.1359737354737332, 0.2551854048264681, -0.036272903312642935]",[0.594],"[1.9338577870421734, -0.4634246486300677, 5.739533165042646]","[648.1206665039062, 642.3759155273438, 655.6358032226562, 669.857421875]"
